country,year,Luxury Goods Market
United Arab Emirates,2013,765.801
Colombia,2014,761.251
South Africa,2017,758.584
Colombia,2015,757.942
Iran,2018,749.658
Colombia,2017,748.704
Israel,2014,747.087
Colombia,2016,738.507
Egypt,2012,736.185
Bangladesh,2017,736.033
Chile,2017,735.033
South Africa,2013,729.183
Nigeria,2016,727.219
Finland,2017,722.999
Vietnam,2017,721.821
Colombia,2013,711.844
Czech Republic,2018,711.196
Iran,2015,707.908
Ireland,2015,707.529
Iran,2016,703.248
Thailand,2012,702.747
Iran,2017,695.001
New Zealand,2015,687.319
Finland,2016,683.71
Chile,2016,683.341
Bangladesh,2016,678.692
Israel,2013,678.184
Iran,2014,675.07
Pakistan,2017,673.087
Finland,2014,672.345
Finland,2015,664.958
Bangladesh,2015,655.465
Nigeria,2015,653.88
Finland,2013,653.748
South Africa,2012,652.703
Chile,2015,648.547
Czech Republic,2017,648.41
United Arab Emirates,2012,646.045
Nigeria,2014,645.941
Vietnam,2016,643.793
Bangladesh,2014,640.1
Nigeria,2013,637.84
Chile,2014,636.011
Colombia,2012,631.288
Pakistan,2016,628.206
Ireland,2014,626.992
Iraq,2012,620.601
Ukraine,2012,620.601
Chile,2013,609.401
Iraq,2013,604.698
Ukraine,2013,604.698
Vietnam,2015,603.542
Czech Republic,2016,602.556
Iran,2013,602.466
Qatar,2018,601.419
Bangladesh,2013,599.403
Pakistan,2013,595.746
Pakistan,2015,593.951
Pakistan,2012,591.366
Pakistan,2014,588.975
Vietnam,2014,588.417
Israel,2012,575.186
Bangladesh,2012,568.875
Czech Republic,2015,568.635
Ireland,2013,568.593
Peru,2018,566.373
Ethiopia,2018,565.39
New Zealand,2014,564.215
Hungary,2018,561.334
Finland,2012,560.093
Kuwait,2016,559.145
Vietnam,2013,556.376
Peru,2017,555.05
Kuwait,2015,554.276
Czech Republic,2014,547.252
Nigeria,2012,545.354
Chile,2012,541.323
Qatar,2017,540.955
Peru,2016,540.925
Kuwait,2017,539.721
Kuwait,2018,537.78
Kuwait,2014,534.819
Iran,2012,534.704
Czech Republic,2013,534.394
Peru,2015,524.405
Romania,2018,523.866
Iraq,2014,520.605
Ukraine,2014,520.605
Hungary,2017,520.565
Vietnam,2012,519.16
Czech Republic,2012,517.8
Ethiopia,2017,515.888
Ireland,2012,514.412
Peru,2014,511.919
Qatar,2016,511.628
Iraq,2018,495.338
Ukraine,2018,495.338
Kuwait,2013,495.299
Ethiopia,2016,494.351
New Zealand,2013,486.817
Hungary,2016,482.469
Ethiopia,2015,481.5
Romania,2017,467.208
Qatar,2015,466.46
Iraq,2017,464.908
Ukraine,2017,464.908
Peru,2013,464.354
Ethiopia,2014,462.261
Iraq,2015,454.185
Ukraine,2015,454.185
Kuwait,2012,450.806
New Zealand,2012,447.918
Iraq,2016,440.161
Ukraine,2016,440.161
Hungary,2015,439.293
Lebanon,2018,432.656
Ethiopia,2013,427.261
Morocco,2018,424.566
Romania,2016,421.221
Qatar,2014,409.812
Hungary,2014,407.282
Lebanon,2017,406.56
Romania,2015,398.771
Lebanon,2016,398.627
Ethiopia,2012,391.015
Morocco,2017,390.218
Hungary,2013,387.365
Lebanon,2015,385.987
Romania,2014,383.894
Morocco,2016,380.99
Peru,2012,378.728
Morocco,2015,377.39
Morocco,2014,373.433
Lebanon,2014,371.355
Romania,2013,370.637
Myanmar,2018,369.797
Algeria,2014,368.687
Hungary,2012,367.056
Algeria,2015,358.35
Kazakhstan,2018,354.439
Morocco,2013,354.279
Romania,2012,351.454
Lebanon,2013,349.29
Algeria,2013,347.584
Sri Lanka,2018,346.777
Dominican Republic,2018,337.832
Algeria,2016,336.326
Qatar,2013,332.477
Algeria,2018,331.471
Tanzania,2018,329.458
Dominican Republic,2017,329.161
Angola,2014,323.37
Dominican Republic,2016,322.371
Algeria,2017,321.695
Panama,2018,319.356
Lebanon,2012,319.284
Myanmar,2017,315.057
Algeria,2012,310.28
Morocco,2012,309.923
Angola,2018,307.43
Panama,2017,307.196
Dominican Republic,2015,306.082
Angola,2015,304.439
Croatia,2018,304.353
Sri Lanka,2017,300.647
Panama,2016,300.167
Tanzania,2017,299.057
Kazakhstan,2017,297.473
Myanmar,2016,296.478
Angola,2013,290.997
Panama,2015,290.158
Tanzania,2016,285.326
Myanmar,2015,283.379
Slovak Republic,2018,282.873
Croatia,2017,282.859
Dominican Republic,2014,282.463
Kazakhstan,2014,280.7
Tanzania,2015,278.754
Sri Lanka,2016,277.328
Panama,2014,277.294
Kazakhstan,2016,277.031
Kazakhstan,2015,276.559
Angola,2016,273.458
Bulgaria,2018,273.084
Angola,2017,272.793
Kazakhstan,2013,269.36
Qatar,2012,267.242
Tanzania,2014,267.219
Ecuador,2018,265.736
Croatia,2016,260.907
Ecuador,2015,259.743
Slovak Republic,2017,257.57
Jordan,2018,257.35
Myanmar,2014,257.052
Dominican Republic,2013,256.82
Ecuador,2016,256.783
Cuba,2018,256.553
Ecuador,2017,256.094
Ecuador,2014,254.487
Sri Lanka,2015,254.337
Bulgaria,2017,253
Panama,2013,252.775
Cuba,2017,250.657
Costa Rica,2018,249.15
Cuba,2016,247.975
Tanzania,2013,246.15
Guatemala,2018,245.224
Costa Rica,2017,245.051
Kazakhstan,2012,244.864
Cuba,2015,242.897
Costa Rica,2016,242.393
Luxembourg,2018,241.666
Croatia,2015,240.161
Guatemala,2016,239.842
Guatemala,2015,239.786
Ecuador,2013,239.56
Guatemala,2017,238.686
Jordan,2017,238.098
Slovak Republic,2016,237.568
Cuba,2014,236.32
Costa Rica,2015,234.62
Jordan,2016,233.048
Bulgaria,2016,232.004
Croatia,2014,231.942
Dominican Republic,2012,231.92
Jordan,2015,231.695
Guatemala,2014,230.958
Jordan,2014,228.741
Sri Lanka,2014,226.324
Croatia,2013,226.011
Cuba,2013,225.899
Slovak Republic,2015,222.526
Costa Rica,2014,222.477
Luxembourg,2017,222.092
Tanzania,2012,221.449
Bulgaria,2015,217.619
Myanmar,2013,216.818
Panama,2012,216.43
Bulgaria,2014,215.673
Ecuador,2012,215.424
Jordan,2013,215.08
Guatemala,2013,214.87
Azerbaijan,2018,214.398
Cuba,2012,213.52
Bulgaria,2013,213.067
Slovak Republic,2014,213.041
Luxembourg,2014,211.986
Luxembourg,2013,211.859
Croatia,2012,211.64
Sudan,2018,211.468
Luxembourg,2016,211.179
Kenya,2018,207.87
Luxembourg,2015,207.785
Uganda,2018,205.865
Angola,2012,203.659
Costa Rica,2013,202.902
Slovak Republic,2013,201.899
Luxembourg,2012,200.491
Guatemala,2012,199.056
Bulgaria,2012,196.566
Uruguay,2018,196.219
Azerbaijan,2017,196.128
Kenya,2017,194.029
Kenya,2016,193.846
Sudan,2017,193.488
Myanmar,2012,191.867
Slovak Republic,2012,190.861
Kenya,2015,190.667
Sri Lanka,2013,190.536
Sudan,2016,188.488
Jordan,2012,188.135
Sudan,2015,187.782
Uganda,2017,187.74
Uruguay,2017,186.168
Kenya,2014,185.384
Uganda,2016,182.212
Azerbaijan,2016,181.082
Costa Rica,2012,180.03
Sudan,2014,179.966
Uruguay,2016,179.628
Uganda,2015,179.248
Oman,2018,178.469
Kenya,2013,177.203
Uruguay,2014,174.02
Uruguay,2015,173.358
Nepal,2018,173.291
Uruguay,2013,172.678
Uganda,2014,171.891
Slovenia,2018,171.382
Ghana,2018,171.372
Sri Lanka,2012,169.298
Azerbaijan,2015,167.681
Sudan,2013,165.646
Kenya,2012,165.037
Uzbekistan,2018,164.837
Uruguay,2012,164.2
Oman,2017,162.028
Azerbaijan,2014,159.917
Uganda,2013,158.886
Bahrain,2018,158.372
Slovenia,2017,158.122
Belarus,2018,156.433
Ghana,2017,155.488
Azerbaijan,2013,153.969
Cyprus,2018,153.066
Bahrain,2017,152.645
Sudan,2012,152.446
Oman,2016,151.82
Ghana,2015,151.634
Ghana,2016,151.294
Serbia,2018,151.268
Lithuania,2018,149.423
Ghana,2014,148.43
Uganda,2012,147.786
Cambodia,2018,147.17
Slovenia,2016,146.49
Azerbaijan,2012,145.283
Nepal,2017,145.124
Tunisia,2014,144.36
Cyprus,2017,144.195
Tunisia,2013,142.689
Belarus,2017,142.06
Oman,2015,141.258
Uzbekistan,2017,140.087
Ghana,2013,139.672
Bolivia,2018,138.486
Slovenia,2015,136.923
Bahrain,2016,136.533
Serbia,2017,136.259
Belarus,2014,136.121
Lithuania,2017,135.896
Slovenia,2014,134.517
Belarus,2016,134.282
Belarus,2015,134.065
Nepal,2016,133.476
Slovenia,2013,133.149
Bolivia,2017,132.638
Cameroon,2018,132.476
Tunisia,2015,132.413
Jamaica,2018,132.132
Belarus,2013,132.109
Cyprus,2016,131.896
Bolivia,2016,130.925
Tunisia,2018,130.771
Oman,2014,130.637
Uzbekistan,2016,129.916
Bolivia,2015,128.864
Jamaica,2016,128.582
Cote d'Ivoire,2018,128.371
Jamaica,2017,128.172
Nepal,2015,128.089
Ghana,2012,127.05
Jamaica,2015,126.42
Tunisia,2012,125.671
Uzbekistan,2015,125.457
Serbia,2016,125.399
Nepal,2014,125.119
Lithuania,2016,124.652
Madagascar,2018,124.574
Slovenia,2012,123.923
Cambodia,2017,123.731
Bolivia,2014,122.955
Mozambique,2018,122.877
Uzbekistan,2014,122.819
Jamaica,2014,121.739
Cameroon,2017,120.926
Tunisia,2016,120.512
Cyprus,2015,119.906
Belarus,2012,118.924
Tunisia,2017,118.161
Serbia,2015,117.872
Cameroon,2016,117.72
Cameroon,2015,117.709
Cote d'Ivoire,2017,117.688
Nepal,2013,117.331
Uzbekistan,2013,117.014
Cyprus,2014,116.607
Cyprus,2013,116.508
El Salvador,2015,116.29
Estonia,2018,116.01
Oman,2013,115.891
El Salvador,2014,115.32
Cameroon,2014,115.307
Lithuania,2015,114.495
Cote d'Ivoire,2016,114.439
Cambodia,2016,114.435
El Salvador,2018,114.365
Jamaica,2013,114.213
Madagascar,2017,113.69
Bolivia,2013,113.631
Serbia,2014,112.77
Uzbekistan,2012,112.741
Bahrain,2015,112.364
Cote d'Ivoire,2015,111.959
El Salvador,2016,111.736
Cyprus,2012,111.556
Nepal,2012,110.311
Mozambique,2017,110.194
El Salvador,2017,109.592
Madagascar,2016,109.176
Lithuania,2014,109.098
Honduras,2018,108.022
Cambodia,2015,107.39
El Salvador,2013,106.715
Madagascar,2015,106.548
Cameroon,2013,106.423
Serbia,2013,105.851
Estonia,2017,105.836
Cote d'Ivoire,2014,105.628
Mozambique,2016,105.609
Mozambique,2015,105.454
Jamaica,2012,105.214
Lithuania,2013,104.581
Bolivia,2012,104.092
Honduras,2017,104.008
Honduras,2016,103.713
Honduras,2015,103.689
Mozambique,2014,103.188
Honduras,2014,101.786
Cambodia,2014,101.522
Oman,2012,101.35
Madagascar,2014,100.974
Honduras,2013,97.839
Lithuania,2012,97.801
Estonia,2016,97.662
Serbia,2012,96.841
Mozambique,2013,96.392
Albania,2018,96.292
Cote d'Ivoire,2013,95.807
Latvia,2018,95.375
Zambia,2018,94.699
Cameroon,2012,93.883
Haiti,2014,93.426
Cambodia,2013,93.356
Madagascar,2013,93.242
Estonia,2015,93.217
Haiti,2015,92.938
Niger,2018,92.718
Honduras,2012,91.987
Estonia,2014,91.524
El Salvador,2012,91.27
Latvia,2016,90.473
Latvia,2017,90.447
Senegal,2018,89.587
Latvia,2015,88.841
Bahrain,2014,88.72
Mozambique,2012,88.705
Cote d'Ivoire,2012,88.601
Albania,2017,88.391
Cambodia,2012,88.291
Haiti,2016,88.262
Haiti,2013,87.32
Haiti,2018,87.194
Georgia,2018,86.687
Zambia,2017,86.65
Madagascar,2012,85.959
Haiti,2017,85.649
Paraguay,2014,85.008
Paraguay,2018,84.91
Zambia,2016,84.73
Paraguay,2015,84.723
Latvia,2014,84.307
Zambia,2015,84.114
Niger,2017,83.574
Senegal,2017,83.515
Burkina Faso,2018,83.28
Senegal,2016,82.953
Estonia,2013,82.83
Paraguay,2017,82.734
Paraguay,2016,82.467
Senegal,2015,82.328
Albania,2016,81.227
Paraguay,2013,80.99
Niger,2016,80.624
Zimbabwe,2018,80.535
Zambia,2014,80.19
Niger,2015,79.387
Iceland,2018,78.997
Bosnia and Herzegovina,2018,78.837
Haiti,2012,78.817
Senegal,2014,78.132
Lao PDR,2018,77.701
Niger,2014,75.351
Albania,2015,75.004
Burkina Faso,2017,74.965
Zimbabwe,2017,74.564
Georgia,2017,74.485
Bahrain,2013,74.206
Zimbabwe,2015,73.886
Paraguay,2012,73.84
Zimbabwe,2016,73.593
Latvia,2013,73.446
Zambia,2013,72.736
Bosnia and Herzegovina,2017,72.165
Zimbabwe,2014,71.571
Burkina Faso,2016,71.453
Albania,2014,71.377
Malawi,2018,71.299
Senegal,2013,70.78
Burkina Faso,2015,70.772
Rwanda,2018,69.951
Albania,2013,69.485
Nicaragua,2018,69.438
Malta,2018,69.166
Burkina Faso,2014,68.951
Niger,2013,68.805
Chad,2018,68.249
Iceland,2017,68.222
Armenia,2018,67.931
Bahrain,2012,67.797
Lao PDR,2017,66.657
Bosnia and Herzegovina,2016,66.299
Zimbabwe,2013,65.969
Zambia,2012,65.803
Nicaragua,2017,65.748
Georgia,2016,65.366
Albania,2012,64.592
Senegal,2012,64.334
Burkina Faso,2013,63.96
Malawi,2017,63.806
Estonia,2012,63.623
Rwanda,2017,63.172
Niger,2012,63.161
Malta,2017,63.128
Nicaragua,2016,62.418
Lao PDR,2016,62.132
Armenia,2017,61.998
Bosnia and Herzegovina,2015,61.891
Chad,2017,61.884
Latvia,2012,60.962
Zimbabwe,2012,60.785
Malawi,2016,60.719
Bosnia and Herzegovina,2014,60.691
Chad,2016,60.01
Malawi,2015,59.938
Lao PDR,2015,59.841
Rwanda,2016,59.765
Chad,2015,59.534
Bosnia and Herzegovina,2013,59.458
Nicaragua,2015,58.94
Georgia,2015,58.497
Burkina Faso,2012,58.122
Armenia,2016,58.029
Malawi,2014,57.901
Malta,2016,57.546
Lao PDR,2014,57.519
Rwanda,2015,57.135
Chad,2014,57.119
Guinea,2018,56.377
Iceland,2016,56.286
Nicaragua,2014,55.934
Bosnia and Herzegovina,2012,55.912
Georgia,2014,55.906
Moldova,2018,55.506
Armenia,2015,54.886
Rwanda,2014,53.931
Malawi,2013,53.837
Armenia,2014,53.186
Tajikistan,2018,53.106
Nicaragua,2013,52.974
Georgia,2013,52.9
Chad,2013,52.58
Malta,2015,51.634
Kyrgyz Republic,2018,51.534
Benin,2018,51.516
Lao PDR,2013,51.351
Guinea,2017,50.921
Armenia,2013,50.449
Malawi,2012,50.063
Moldova,2017,49.551
Nicaragua,2012,49.437
Rwanda,2013,49.269
Guinea,2016,49.208
Guinea,2015,48.942
Chad,2012,48.764
Georgia,2012,48.323
Malta,2014,47.839
Turkmenistan,2018,47.553
Guinea,2014,47.463
Benin,2017,46.718
Armenia,2012,46.127
Lao PDR,2012,45.876
Moldova,2016,45.354
Rwanda,2012,45.145
Benin,2016,44.949
Benin,2015,44.758
Malta,2013,44.712
Guinea,2013,44.172
Kyrgyz Republic,2017,44.101
Tajikistan,2017,44.039
Burundi,2018,43.965
Moldova,2014,43.921
Benin,2014,43.896
Moldova,2015,43.454
Moldova,2013,43.159
Tajikistan,2014,43.141
Tajikistan,2013,43.105
Mongolia,2018,42.787
Kyrgyz Republic,2014,42.544
Iceland,2015,42.151
Kyrgyz Republic,2016,41.511
Tajikistan,2012,41.501
Kyrgyz Republic,2015,41.385
Benin,2013,41.149
Guinea,2012,41.105
Kyrgyz Republic,2013,40.95
Tajikistan,2015,40.779
Tajikistan,2016,40.732
Papua New Guinea,2018,40.683
Turkmenistan,2017,40.233
Togo,2018,39.453
Malta,2012,39.439
Burundi,2017,39.355
North Macedonia,2018,38.84
Mauritius,2018,38.802
Moldova,2012,38.674
Kyrgyz Republic,2012,38.628
Benin,2012,38.059
Burundi,2016,37.506
Burundi,2015,36.9
Mauritius,2017,36.582
Turkmenistan,2016,36.516
Mongolia,2017,36.358
Togo,2017,35.832
Botswana,2018,35.653
North Macedonia,2017,35.546
Burundi,2014,35.373
Iceland,2014,35.176
Papua New Guinea,2017,35.074
Mauritius,2015,34.917
Togo,2016,34.418
Mauritius,2016,34.373
Turkmenistan,2015,34.185
Togo,2015,34.078
Turkmenistan,2014,33.979
Turkmenistan,2013,33.606
Mauritius,2014,33.514
North Macedonia,2016,33.211
Togo,2014,33.178
Iceland,2013,33.009
Papua New Guinea,2016,32.958
Sierra Leone,2018,32.773
Botswana,2017,32.691
Burundi,2013,32.682
Turkmenistan,2012,32.648
Papua New Guinea,2015,32.605
Papua New Guinea,2014,32.399
Mongolia,2016,32.076
Botswana,2016,31.897
Mauritius,2013,31.801
North Macedonia,2015,31.683
Botswana,2015,31.165
North Macedonia,2014,30.943
Togo,2013,30.871
Papua New Guinea,2013,30.846
Burundi,2012,30.388
Botswana,2014,30.094
Iceland,2012,30.065
Sierra Leone,2017,29.751
North Macedonia,2013,29.612
Mauritius,2012,29.593
Namibia,2018,29.591
Namibia,2015,29.442
Papua New Guinea,2012,29.384
Namibia,2014,29.099
Namibia,2016,28.993
Sierra Leone,2015,28.916
Sierra Leone,2016,28.832
Mongolia,2015,28.635
Sierra Leone,2014,28.245
Togo,2012,28.157
Botswana,2013,27.835
Montenegro,2018,27.782
Republic of Congo,2018,27.551
Namibia,2017,27.418
North Macedonia,2012,27.366
Republic of Congo,2017,27.018
Mongolia,2014,26.525
Namibia,2013,26.367
Sierra Leone,2013,26.205
Republic of Congo,2014,25.36
Republic of Congo,2016,24.864
Republic of Congo,2015,24.827
Botswana,2012,24.824
Republic of Congo,2013,24.765
Mongolia,2013,24.757
Montenegro,2017,24.704
Sierra Leone,2012,23.918
Mongolia,2012,23.38
Namibia,2012,23.195
Republic of Congo,2012,23.049
Montenegro,2016,22.596
Montenegro,2015,20.871
Gabon,2018,20.78
Gabon,2017,20.474
Montenegro,2014,19.887
Montenegro,2013,18.931
Gabon,2013,18.88
Gabon,2016,18.873
Fiji,2018,18.833
Gabon,2014,18.727
Gabon,2015,18.428
Brunei Darussalam,2018,18.141
Montenegro,2012,17.984
Fiji,2017,17.876
Gabon,2012,17.669
Brunei Darussalam,2017,17.271
Equatorial Guinea,2018,17.069
Equatorial Guinea,2017,16.667
Fiji,2016,15.622
Equatorial Guinea,2014,15.431
Equatorial Guinea,2016,15.298
Equatorial Guinea,2015,15.212
Equatorial Guinea,2013,14.951
Brunei Darussalam,2016,14.912
Fiji,2015,14.709
Fiji,2014,14.013
Brunei Darussalam,2015,13.993
Fiji,2013,13.575
Equatorial Guinea,2012,13.487
Brunei Darussalam,2014,13.342
Brunei Darussalam,2013,13.269
Brunei Darussalam,2012,12.998
Fiji,2012,12.939
Gambia,2018,11.625
Gambia,2017,11.148
Lesotho,2018,11.126
Lesotho,2017,10.766
Gambia,2016,10.278
Gambia,2015,10.165
Guyana,2018,10.144
Lesotho,2015,10.14
Guyana,2017,10.136
Lesotho,2016,10.06
Lesotho,2014,10.013
Guyana,2013,9.967
Guyana,2014,9.93
Gambia,2014,9.927
Guyana,2016,9.884
Bhutan,2018,9.844
Guyana,2015,9.785
Guyana,2012,9.601
Bhutan,2017,9.489
Lesotho,2013,9.46
Gambia,2013,9.275
Timor-Leste,2018,9.272
Suriname,2013,8.973
Suriname,2014,8.714
Timor-Leste,2017,8.693
Lesotho,2012,8.669
Bhutan,2016,8.535
Bhutan,2015,8.317
Suriname,2012,8.314
Gambia,2012,8.307
Bhutan,2014,8.275
Belize,2018,8.05
Belize,2017,7.921
Bhutan,2013,7.895
Suriname,2015,7.83
Belize,2016,7.571
Belize,2014,7.464
Belize,2015,7.463
Timor-Leste,2016,7.429
Belize,2013,7.368
Bhutan,2012,7.133
Suriname,2016,7.068
Belize,2012,6.892
Suriname,2017,6.81
Timor-Leste,2015,6.762
Suriname,2018,6.353
Timor-Leste,2014,6.33
Timor-Leste,2013,6.037
Timor-Leste,2012,5.566
Seychelles,2018,4.159
Seychelles,2017,4.023
Seychelles,2016,3.819
Seychelles,2015,3.66
Seychelles,2014,3.498
Seychelles,2013,3.404
Seychelles,2012,3.111
